ID,Pred
2025_1101_1102,0.5786175
2025_1101_1103,0.56647485
2025_1101_1104,0.60040355
2025_1101_1105,0.7632842
2025_1101_1106,0.31571633
2025_1101_1107,0.43794656
2025_1101_1108,0.50796056
2025_1101_1110,0.4044534
2025_1101_1111,0.50845593
2025_1101_1112,0.72300065
2025_1101_1113,0.23075882
2025_1101_1114,0.33183977
2025_1101_1115,0.16709737
2025_1101_1116,0.5680305
2025_1101_1117,0.47944114
2025_1101_1119,0.30082238
2025_1101_1120,0.60192305
2025_1101_1122,0.2309453
2025_1101_1123,0.21072139
2025_1101_1124,0.60192305
2025_1101_1125,0.16207168
2025_1101_1126,0.16673872
2025_1101_1127,0.32259876
2025_1101_1129,0.5680305
2025_1101_1130,0.2388579
2025_1101_1131,0.12375972
2025_1101_1132,0.45120198
2025_1101_1133,0.45816043
2025_1101_1135,0.23991281
2025_1101_1136,0.46141028
2025_1101_1137,0.21280478
2025_1101_1138,0.13931715
2025_1101_1139,0.21182391
2025_1101_1140,0.59159696
2025_1101_1141,0.49661854
2025_1101_1142,0.2714267
2025_1101_1143,0.19063573
2025_1101_1144,0.52489895
2025_1101_1145,0.3364583
2025_1101_1146,0.13931715
2025_1101_1148,0.2246972
2025_1101_1149,0.19630763
2025_1101_1150,0.3417837
2025_1101_1151,0.33999887
2025_1101_1152,0.37720406
2025_1101_1153,0.5574716
2025_1101_1154,0.36939695
2025_1101_1155,0.4013557
2025_1101_1156,0.15043472
2025_1101_1157,0.47116688
2025_1101_1158,0.106954746
2025_1101_1159,0.15633617
2025_1101_1160,0.15633617
2025_1101_1161,0.3281074
2025_1101_1162,0.12922148
2025_1101_1163,0.35960168
2025_1101_1164,0.15164079
2025_1101_1165,0.19161114
2025_1101_1166,0.5583494
2025_1101_1167,0.22725418
2025_1101_1168,0.40317184
2025_1101_1169,0.5614343
2025_1101_1170,0.17987593
2025_1101_1171,0.2379065
2025_1101_1172,0.21838167
2025_1101_1173,0.41790596
2025_1101_1174,0.27537408
2025_1101_1175,0.28435975
2025_1101_1176,0.16780789
2025_1101_1177,0.6801386
2025_1101_1178,0.23838104
2025_1101_1179,0.47089854
2025_1101_1180,0.2339574
2025_1101_1181,0.71683234
2025_1101_1182,0.25082555
2025_1101_1183,0.15332915
2025_1101_1184,0.14146118
2025_1101_1185,0.27600366
2025_1101_1186,0.32151845
2025_1101_1187,0.13478735
2025_1101_1188,0.18039598
2025_1101_1189,0.20207171
2025_1101_1190,0.28439134
2025_1101_1191,0.23719414
2025_1101_1192,0.37349796
2025_1101_1193,0.17907616
2025_1101_1194,0.21266115
2025_1101_1195,0.2029522
2025_1101_1196,0.71350783
2025_1101_1197,0.28436702
2025_1101_1198,0.3933843
2025_1101_1199,0.62166137
2025_1101_1200,0.30614853
2025_1101_1201,0.16542614
2025_1101_1202,0.14087527
2025_1101_1203,0.41013828
2025_1101_1204,0.13691777
2025_1101_1205,0.25610355
2025_1101_1206,0.54764926
2025_1101_1207,0.62166137
2025_1101_1208,0.706743
2025_1101_1209,0.25870678
2025_1101_1210,0.49184793
2025_1101_1211,0.73568183
2025_1101_1212,0.61338454
2025_1101_1213,0.59304243
2025_1101_1214,0.42101344
2025_1101_1217,0.392847
2025_1101_1218,0.31550685
2025_1101_1219,0.5114416
2025_1101_1220,0.4417769
2025_1101_1221,0.44451737
2025_1101_1222,0.7120935
2025_1101_1223,0.6242993
2025_1101_1224,0.59667695
2025_1101_1225,0.5624768
2025_1101_1226,0.79729843
2025_1101_1227,0.56048334
2025_1101_1228,0.7120935
2025_1101_1229,0.5427575
2025_1101_1230,0.7008247
2025_1101_1231,0.5239321
2025_1101_1232,0.71132696
2025_1101_1233,0.59667695
2025_1101_1234,0.6997027
2025_1101_1235,0.7711478
2025_1101_1236,0.6653867
2025_1101_1237,0.8483915
2025_1101_1238,0.74170256
2025_1101_1239,0.6668815
2025_1101_1240,0.48840022
2025_1101_1241,0.56607014
2025_1101_1242,0.7089682
2025_1101_1243,0.5066066
2025_1101_1244,0.47829372
2025_1101_1245,0.52145195
2025_1101_1246,0.6750047
2025_1101_1247,0.6530288
2025_1101_1248,0.76285404
