ID,Pred
2026_1101_1102,0.64483917
2026_1101_1103,0.28187028
2026_1101_1104,0.2368488
2026_1101_1105,0.5371055
2026_1101_1106,0.4099226
2026_1101_1107,0.46900764
2026_1101_1108,0.64226353
2026_1101_1110,0.5344299
2026_1101_1111,0.32402253
2026_1101_1112,0.25485235
2026_1101_1113,0.3946731
2026_1101_1114,0.43660575
2026_1101_1115,0.5321108
2026_1101_1116,0.24916819
2026_1101_1117,0.39485264
2026_1101_1119,0.6313698
2026_1101_1120,0.2874545
2026_1101_1122,0.35324737
2026_1101_1123,0.5616926
2026_1101_1124,0.2322406
2026_1101_1125,0.26409513
2026_1101_1126,0.40756902
2026_1101_1127,0.6089282
2026_1101_1129,0.39620906
2026_1101_1130,0.4701712
2026_1101_1131,0.41393924
2026_1101_1132,0.21176437
2026_1101_1133,0.24427378
2026_1101_1135,0.52352107
2026_1101_1136,0.57919997
2026_1101_1137,0.5823351
2026_1101_1138,0.34780413
2026_1101_1139,0.27900535
2026_1101_1140,0.22408
2026_1101_1141,0.4832104
2026_1101_1142,0.6011752
2026_1101_1143,0.32068282
2026_1101_1144,0.6845327
2026_1101_1145,0.5498024
2026_1101_1146,0.38210982
2026_1101_1148,0.5231722
2026_1101_1149,0.41674304
2026_1101_1150,0.2908409
2026_1101_1151,0.45869106
2026_1101_1152,0.6857338
2026_1101_1153,0.31117773
2026_1101_1154,0.5132421
2026_1101_1155,0.2213389
2026_1101_1156,0.48412126
2026_1101_1157,0.50628614
2026_1101_1158,0.37160873
2026_1101_1159,0.339842
2026_1101_1160,0.2476108
2026_1101_1161,0.3313156
2026_1101_1162,0.25465253
2026_1101_1163,0.22563851
2026_1101_1164,0.75730544
2026_1101_1165,0.30229142
2026_1101_1166,0.29727668
2026_1101_1167,0.53825647
2026_1101_1168,0.5987965
2026_1101_1169,0.49186173
2026_1101_1170,0.56203616
2026_1101_1171,0.44505793
2026_1101_1172,0.32231814
2026_1101_1173,0.39608365
2026_1101_1174,0.4509638
2026_1101_1175,0.56866795
2026_1101_1176,0.4579609
2026_1101_1177,0.35255572
2026_1101_1178,0.4547832
2026_1101_1179,0.30443478
2026_1101_1180,0.31920752
2026_1101_1181,0.2590802
2026_1101_1182,0.30371317
2026_1101_1183,0.49383718
2026_1101_1184,0.43008155
2026_1101_1185,0.38838238
2026_1101_1186,0.41426572
2026_1101_1187,0.46260244
2026_1101_1188,0.3447107
2026_1101_1189,0.26492468
2026_1101_1190,0.24251068
2026_1101_1191,0.6279818
2026_1101_1192,0.5977853
2026_1101_1193,0.3254494
2026_1101_1194,0.19544315
2026_1101_1195,0.5047811
2026_1101_1196,0.22374392
2026_1101_1197,0.5341704
2026_1101_1198,0.43073964
2026_1101_1199,0.2960461
2026_1101_1200,0.25473797
2026_1101_1201,0.31693462
2026_1101_1202,0.31942338
2026_1101_1203,0.21747847
2026_1101_1204,0.4858709
2026_1101_1205,0.7975646
2026_1101_1206,0.3032771
2026_1101_1207,0.2703855
2026_1101_1208,0.23895848
2026_1101_1209,0.52852523
2026_1101_1210,0.33294353
2026_1101_1211,0.23890488
2026_1101_1212,0.5023924
2026_1101_1213,0.27358103
2026_1101_1214,0.4889999
2026_1101_1217,0.28492722
2026_1101_1218,0.3473082
2026_1101_1219,0.23765318
2026_1101_1220,0.27618152
2026_1101_1221,0.5416812
2026_1101_1222,0.2244294
2026_1101_1223,0.47445804
2026_1101_1224,0.31131893
2026_1101_1225,0.34888443
2026_1101_1226,0.33655012
2026_1101_1227,0.25544465
2026_1101_1228,0.18333021
2026_1101_1229,0.29125077
2026_1101_1230,0.53482664
2026_1101_1231,0.30629605
2026_1101_1232,0.4723679
2026_1101_1233,0.33752394
2026_1101_1234,0.2777551
2026_1101_1235,0.23932967
2026_1101_1236,0.4688138
2026_1101_1237,0.4940167
2026_1101_1238,0.7192052
2026_1101_1239,0.53595597
2026_1101_1240,0.4752543
2026_1101_1241,0.42230672
2026_1101_1242,0.2467751
2026_1101_1243,0.2902282
2026_1101_1244,0.28308567
2026_1101_1245,0.39311072
2026_1101_1246,0.21737447
2026_1101_1247,0.49467343
2026_1101_1248,0.52211344
2026_1101_1249,0.3002861
2026_1101_1250,0.47834492
2026_1101_1251,0.2523887
2026_1101_1252,0.2922603
2026_1101_1253,0.4696467
2026_1101_1254,0.26596212
2026_1101_1255,0.37817612
2026_1101_1256,0.50079405
2026_1101_1257,0.22173238
2026_1101_1258,0.40113792
2026_1101_1259,0.45592752
2026_1101_1260,0.44880122
2026_1101_1261,0.33116117
2026_1101_1262,0.42660767
2026_1101_1263,0.47206268
2026_1101_1264,0.45648003
2026_1101_1265,0.3330923
2026_1101_1266,0.4425787
2026_1101_1267,0.22620197
2026_1101_1268,0.60184085
2026_1101_1269,0.3005789
2026_1101_1270,0.22882028
2026_1101_1271,0.5254657
2026_1101_1272,0.24521801
2026_1101_1273,0.2427795
2026_1101_1274,0.21665783
2026_1101_1275,0.27882138
2026_1101_1276,0.22421642
2026_1101_1277,0.23033519
2026_1101_1278,0.3381989
2026_1101_1279,0.2554511
2026_1101_1280,0.2567518
2026_1101_1281,0.29357436
2026_1101_1282,0.54907596
2026_1101_1283,0.44626468
2026_1101_1284,0.29135272
2026_1101_1285,0.33170626
2026_1101_1286,0.27407694
2026_1101_1287,0.48333508
2026_1101_1288,0.64961165
2026_1101_1290,0.82654953
2026_1101_1291,0.5889486
2026_1101_1292,0.49498534
2026_1101_1293,0.2839472
2026_1101_1294,0.33703664
2026_1101_1295,0.26489073
2026_1101_1296,0.5470654
2026_1101_1297,0.24550697
2026_1101_1298,0.268938
2026_1101_1299,0.48668298
2026_1101_1300,0.6038047
2026_1101_1301,0.21401337
2026_1101_1303,0.47480065
2026_1101_1304,0.22071604
2026_1101_1305,0.37057704
2026_1101_1306,0.55465853
2026_1101_1307,0.24995565
2026_1101_1308,0.31927696
2026_1101_1309,0.5286916
2026_1101_1310,0.5460268
2026_1101_1311,0.50238305
2026_1101_1312,0.6743005
2026_1101_1313,0.4317069
2026_1101_1314,0.23878808
2026_1101_1315,0.56271183
2026_1101_1316,0.6118485
2026_1101_1317,0.3226785
2026_1101_1318,0.44677162
2026_1101_1319,0.46636853
2026_1101_1320,0.3675552
2026_1101_1321,0.21176498
2026_1101_1322,0.50583124
2026_1101_1323,0.35167888
2026_1101_1324,0.41461006
2026_1101_1325,0.46176696
2026_1101_1326,0.30113786
